ticker,exchange,company_name
RVSN,NASDAQ,Rail Vision Ltd.
WTRE,NYSE Arca,WisdomTree New Economy Real Estate Fund
ATIP_WS,NYSE,ATI Physical Therapy Inc. Warrants
KELYA,NASDAQ,Kelly Services Inc. Class A Common Stock
KELYB,NASDAQ,Kelly Services Inc. Class B Common Stock
KMPR,NYSE,Kemper Corporation
KMT,NYSE,Kennametal Inc.
MANT,NASDAQ,ManTech International Corporation
MFC,NYSE,Manulife Financial Corporation
MRO,NYSE,Marathon Oil Corporation
MARA,NASDAQ,Marathon Digital Holdings Inc.
MPC,NYSE,Marathon Petroleum Corporation
MCHX,NASDAQ,Marchex Inc.
MMI,NYSE,Marcus & Millichap Inc.
MRIN,NYSE,Marin Software Incorporated
MPX,NYSE,Marine Products Corporation
NUVA,NASDAQ,NuVasive Inc.
NCA,NYSE,Nuveen California Municipal Value Fund
NZF,NYSE MKT,Nuveen Municipal Credit Income Fund
NVG,NYSE MKT,Nuveen AMT-Free Municipal Credit Income Fund
IX,NYSE,Orix Corp Ads
PRPH,NASDAQ,ProPhase Labs Inc.
PRO,NYSE,PROS Holdings Inc.
BIB,NASDAQ,PROSHARES TRUST
TQQQ,NASDAQ,PROSHARES TRUST
PRTA,NASDAQ,Prothena Corporation plc
PRLB,NYSE,Proto Labs Inc.
PROV,NASDAQ,Provident Financial Holdings Inc.
OCUP,NYSE MKT,Ocuphire Pharma Inc.
RFIL,NASDAQ,RF Industries Ltd.
RGCO,NASDAQ,RGC Resources Inc.
RIBT,NASDAQ,RiceBran Technologies
RELL,NASDAQ,Richardson Electronics Ltd.
RIGL,NASDAQ,Rigel Pharmaceuticals Inc.
SLGN,NASDAQ,Silgan Holdings Inc.
SILC,NASDAQ,Silicom Ltd
SLAB,NASDAQ,Silicon Laboratories Inc.
SIMO,NASDAQ,Silicon Motion Technology Corporation
WSC,NASDAQ,WillScot Mobile Mini Holdings Corp.
SSRM,NASDAQ,SSR Mining Inc.
AOS,NYSE,A.O. Smith Corporation
RBBN,NASDAQ,Ribbon Communications Inc.
SRNE,NASDAQ,Sorrento Therapeutics Inc.
SOHO,NASDAQ,Sotherly Hotels Inc.
SFBC,NASDAQ,Sound Financial Bancorp Inc.
SSB,NASDAQ,SouthState Corporation
SYN,NYSE MKT,Synthetic Biologics Inc.
GJS,NYSE,Goldman Sachs Group Securities STRATS Trust for Series 2006-2
BHACW,NASDAQ,Crixus BH3 Acquisition Company Warrants
METC,NASDAQ,Ramaco Resources Inc.
JHAA,NYSE,Nuveen Corporate Income 2023 Target Term Fund
BUL,NYSE Arca,Pacer US Cash Cows Growth ETF
BOH_P_A,NYSE,Bank of Hawaii Corporation Depositary Shares Series A
DBRG_P_I,NYSE,DigitalBridge Group Inc. 7.15% Series I
GGE,NASDAQ,Green Giant Inc.
MASI,NASDAQ,Masimo Corporation
DOOR,NYSE,Masonite International Corporation (Canada)
MTZ,NYSE,MasTec Inc.
MHH,NYSE MKT,Mastech Digital Inc
MA,NYSE,Mastercard Incorporated
MTDR,NYSE,Matador Resources Company
MTLS,NASDAQ,Materialise NV
MTRN,NYSE,Materion Corporation
MTRX,NASDAQ,Matrix Service Company
MATX,NYSE,Matson Inc.
MAT,NASDAQ,Mattel Inc.
MATW,NASDAQ,Matthews International Corporation
MLP,NYSE,Maui Land & Pineapple Company Inc.
MMS,NYSE,Maximus Inc.
MXL,NYSE,MaxLinear Inc
NS,NYSE,Nustar Energy L.P.
NEV,NYSE,Nuveen Enhanced Municipal Value Fund of Beneficial Interest
NXPI,NASDAQ,NXP Semiconductors N.V.
NYMX,NASDAQ,Nymox Pharmaceutical Corporation
OIIM,NASDAQ,O2Micro International Limited
OVLY,NASDAQ,Oak Valley Bancorp (CA)
POST,NYSE,Post Holdings Inc.
PBPB,NASDAQ,Potbelly Corporation
APTS,NYSE MKT,Preferred Apartment Communities Inc.
PCH,NASDAQ,PotlatchDeltic Corporation
POWL,NASDAQ,Powell Industries Inc.
POWI,NASDAQ,Power Integrations Inc.
QQQ,NASDAQ,PowerShares QQQ Trust Ser 1
PSCD,NASDAQ,PowerShares S&P SmallCap Consumer Discretionary Pf
PSCC,NASDAQ,PowerShares S&P SmallCap Consumer Staples Ptf
PSCE,NASDAQ,PowerShares S&P SmallCap Energy Portfolio
PSCF,NASDAQ,PowerShares S&P SmallCap Financials Portfolio
PPG,NYSE,PPG Industries Inc.
PHM,NYSE,PulteGroup Inc.
PBYI,NYSE,Puma Biotechnology Inc
PPL,NYSE,PPL Corporation
PCYO,NASDAQ,Pure Cycle Corporation
PYS,NYSE,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A
PYT,NYSE,PPlus Tr GSC-2 Tr Ctf Fltg Rate
ATHE,NASDAQ,Alterity Therapeutics Limited
PCF,NYSE,High Income Securities Fund
LIN,NYSE,Linde plc
PMM,NYSE,Putnam Managed Municipal Income Trust
PDS,NYSE,Precision Drilling Corporation
PIM,NYSE,Putnam Master Intermediate Income Trust
PFBC,NASDAQ,Preferred Bank
PWR,NYSE,Quanta Services Inc.
QMCO,NYSE,Quantum Corporation
MDGS_,NASDAQ,Medigus Ltd.
ABGI,NASDAQ,ABG Acquisition Corp. I
GAPA_WS,NYSE,G&P Acquisition Corp. Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share
MDT,NYSE,Medtronic plc.
MEIP,NASDAQ,MEI Pharma Inc.
MLCO,NASDAQ,Melco Resorts & Entertainment Limited
MELI,NASDAQ,MercadoLibre Inc.
MBWM,NASDAQ,Mercantile Bank Corporation
MERC,NASDAQ,Mercer International Inc.
MRK,NYSE,Merck & Company Inc.
MCY,NYSE,Mercury General Corporation
NEA,NYSE,Nuveen AMT-Free Quality Municipal Income Fund of Beneficial Interest Par Value $.01
NUV,NYSE,Nuveen Municipal Value Fund Inc.
NUW,NYSE,Nuveen AMT-Free Municipal Value Fund
NAZ,NYSE,Nuveen Arizona Quality Municipal Income Fund
OFG,NYSE,OFG Bancorp
OIS,NYSE,Oil States International Inc.
ODC,NYSE,Oil-Dri Corporation Of America
ODFL,NASDAQ,Old Dominion Freight Line Inc.
ONB,NASDAQ,Old National Bancorp
OPOF,NASDAQ,Old Point Financial Corporation
ORI,NYSE,Old Republic International Corporation
OSBC,NASDAQ,Old Second Bancorp Inc.
OLN,NYSE,Olin Corporation
ZEUS,NASDAQ,Olympic Steel Inc.
OFLX,NASDAQ,Omega Flex Inc.
OHI,NYSE,Omega Healthcare Investors Inc.
OMER,NASDAQ,Omeros Corporation
OMCL,NASDAQ,Omnicell Inc.
OMC,NYSE,Omnicom Group Inc.
PRI,NYSE,Primerica Inc.
PRIM,NASDAQ,Primoris Services Corporation
PDEX,NASDAQ,Pro-Dex Inc.
SFST,NASDAQ,Southern First Bancshares Inc.
SMBC,NASDAQ,Southern Missouri Bancorp Inc.
SBSI,NASDAQ,Southside Bancshares Inc.
SP,NASDAQ,SP Plus Corporation
SGRP,NASDAQ,SPAR Group Inc.
TNDM,NASDAQ,Tandem Diabetes Care Inc.
TRX,NYSE MKT,TRX Gold Corporation
TEDU,NASDAQ,Tarena International Inc.
TGB,NYSE MKT,Taseko Mines Ltd.
AXON,NASDAQ,Axon Enterprise Inc.
TATT,NASDAQ,TAT Technologies Ltd.
TAYD,NASDAQ,Taylor Devices Inc.
TCPC,NASDAQ,BlackRock TCP Capital Corp.
TECH,NASDAQ,Bio-Techne Corp
TTGT,NASDAQ,TechTarget Inc.
TGLS,NASDAQ,Tecnoglass Inc.
TTEC,NASDAQ,TTEC Holdings Inc.
REPX,NYSE MKT,Riley Exploration Permian Inc.
TBNK,NASDAQ,Territorial Bancorp Inc.
TSLA,NASDAQ,Tesla Inc.
TESS,NASDAQ,TESSCO Technologies Incorporated
AES,NYSE,The AES Corporation
ANTX_,NYSE,Anthem Inc. Corporate Units
JCE,NYSE,Nuveen Core Equity Alpha Fund of Beneficial Interest
JDD,NYSE,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest
JQC,NYSE,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest
NAD,NYSE,Nuveen Quality Municipal Income Fund
SPXX,NYSE,Nuveen S&P 500 Dynamic Overwrite Fund
NMZ,NYSE MKT,Nuveen Municipal High Income Opportunity Fund $0.01 par value per share
JPS,NYSE,Nuveen Preferred & Income Securities Fund
ISEE,NASDAQ,IVERIC bio Inc.
OPK,NYSE,Opko Health Inc.
OBAS,NASDAQ,Optibase Ltd.
ORLY,NASDAQ,O'Reilly Automotive Inc.
ONVO,NYSE MKT,Organovo Holdings Inc.
ITP,NYSE MKT,IT Tech Packaging Inc.
SEED,NASDAQ,Origin Agritech Limited
OESX,NYSE MKT,Orion Energy Systems Inc.
OEC,NYSE,Orion Engineered Carbons S.A
ORN,NYSE,Orion Group Holdings Inc. Common
ORA,NYSE,Ormat Technologies Inc.
ORRF,NASDAQ,Orrstown Financial Services Inc
OFIX,NASDAQ,Orthofix Medical Inc.
OSK,NYSE,Oshkosh Corporation (Holding Company)Common Stock
OTIC,NASDAQ,Otonomy Inc.
OTTR,NASDAQ,Otter Tail Corporation
TPST,NASDAQ,Tempest Therapeutics Inc.
OSTK,NASDAQ,Overstock.com Inc.
OMI,NYSE,Owens & Minor Inc.
VIA,NASDAQ,Via Renewables Inc.
LOV,NYSE MKT,Spark Networks SE
SHYF,NASDAQ,The Shyft Group Inc.
SPTN,NASDAQ,SpartanNash Company
SPPI,NASDAQ,Spectrum Pharmaceuticals Inc.
ANY,NASDAQ,Sphere 3D Corp.
SPWH,NASDAQ,Sportsman's Warehouse Holdings Inc.
SFM,NASDAQ,Sprouts Farmers Market Inc.
STLD,NASDAQ,Steel Dynamics Inc.
MBOT,NASDAQ,Microbot Medical Inc.
STXS,NASDAQ,Stereotaxis Inc.
SRCL,NASDAQ,Stericycle Inc.
OB_,NYSE,OneBeacon Insurance Group Ltd. Class A
STRL,NASDAQ,Sterling Infrastructure Inc.
SHOO,NASDAQ,Steven Madden Ltd.
BBU_W,NYSE,Brookfield Business Partners L.P. Limited Partnership Units When-Issued
SYBT,NASDAQ,Stock Yards Bancorp Inc
BANX,NASDAQ,ArrowMark Financial Corp.
SSYS,NASDAQ,Stratasys Ltd.
STRT,NASDAQ,STRATTEC SECURITY CORPORATION
XPER,NASDAQ,Xperi Holding Corporation
TTEK,NASDAQ,Tetra Tech Inc.
TCBI,NASDAQ,Texas Capital Bancshares Inc.
TXRH,NASDAQ,Texas Roadhouse Inc.
TFSL,NASDAQ,TFS Financial Corporation
TBBK,NASDAQ,The Bancorp Inc.
NKG,NYSE,Nuveen Georgia Quality Municipal Income Fund
JTD,NYSE,Nuveen Tax-Advantaged Dividend Growth Fund of Beneficial Interest
JTA,NYSE,Nuveen Tax-Advantaged Total Return Strategy Fund of Beneficial Interest
JLS,NYSE,Nuveen Mortgage and Income Fund
NUO,NYSE,Nuveen Ohio Quality Municipal Income Fund
NPV,NYSE,Nuveen Virginia Quality Municipal Income Fund
NIQ,NYSE,Nuveenn Intermediate Duration Quality Municipal Term Fund of Beneficial Interest
NVEE,NASDAQ,NV5 Global Inc.
NVEC,NASDAQ,NVE Corporation
NVDA,NASDAQ,NVIDIA Corporation
NVR,NYSE,NVR Inc.
OBCI,NASDAQ,Ocean Bio-Chem Inc.
OC,NYSE,Owens Corning Inc New
OI,NYSE,O-I Glass Inc.
OXBR,NASDAQ,Oxbridge Re Holdings Limited
OXM,NYSE,Oxford Industries Inc.
OXLC,NASDAQ,Oxford Lane Capital Corp.
OXLCO,NASDAQ,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029
OXLCP,NASDAQ,Oxford Lane Capital Corp - 6.25% PRF REDEEM 28/02/2027 USD 25 - Ser 2027
TENX,NASDAQ,Tenax Therapeutics Inc.
PFIN,NASDAQ,P & F Industries Inc.
PTSI,NASDAQ,P.A.M. Transportation Services Inc.
SPOK,NASDAQ,Spok Holdings Inc.
SPSC,NASDAQ,SPS Commerce Inc.
SSNC,NASDAQ,SS&C Technologies Holdings Inc.
STAA,NASDAQ,STAAR Surgical Company
SBUX,NASDAQ,Starbucks Corporation
GASS,NASDAQ,StealthGas Inc.
HLIO,NASDAQ,Helios Technologies Inc.
VIRX,NASDAQ,Viracta Therapeutics Inc.
SSY,NYSE MKT,SunLink Health Systems Inc.
STKL,NASDAQ,SunOpta Inc.
URG,NYSE MKT,Ur-Energy Inc.
CG,NASDAQ,Carlyle Group Inc (The) - Ordinary Shares
STFC,NASDAQ,State Auto Financial Corporation
SCHW,NYSE,Charles Schwab Corporation (The)
CAKE,NASDAQ,The Cheesecake Factory Incorporated
CHEF,NASDAQ,The Chefs' Warehouse Inc.
TCFC,NASDAQ,The Community Financial Corporation
SRV,NYSE,Cushing MLP & Infrastructure Total Return Fund
DSGX,NASDAQ,The Descartes Systems Group Inc.
GUT_R_W,NYSE,Gabelli Utility Trust (The) Rights (expiring April 19 2022) When-Issued
DXYN,NASDAQ,The Dixie Group Inc.
ASCA,NASDAQ,A SPAC I Acquisition Corp.
CDX,NASDAQ,Simplify High Yield PLUS Credit Hedge ETF
EP,NYSE,Empire Petroleum Corporation
HMA,NYSE,Heartland Media Acquisition Corp. Class A
RTL,NYSE Arca,The Necessity Retail REIT
ZTAQU,NASDAQ,Zimmer Energy Transition Acquisition Corp. Units consisting of one share of Class A common stock and one-third of one warrant
DUOT_,NASDAQ,Duos Technologies Group Inc - Ordinary Shares
SNDA,NYSE,Sonida Senior Living Inc.
ASGN,NYSE,ASGN Incorporated
OLP,NYSE,One Liberty Properties Inc.
OKE,NYSE,ONEOK Inc.
OTEX,NASDAQ,Open Text Corporation
RMTI,NASDAQ,Rockwell Medical Inc.
SMPL,NASDAQ,The Simply Good Foods Company
SLP,NASDAQ,Simulations Plus Inc.
SBGI,NASDAQ,Sinclair Broadcast Group Inc.
SINO,NASDAQ,Singularity Future Technology Ltd Com
SIRI,NASDAQ,Sirius XM Holdings Inc.
SKY,NYSE MKT,Skyline Champion Corporation
FTFT,NASDAQ,Future FinTech Group Inc.
SKYW,NASDAQ,SkyWest Inc.
SWKS,NASDAQ,Skyworks Solutions Inc.
JSM,NASDAQ,Navient Corporation
AIKI,NASDAQ,AIkido Pharma Inc.
SAVE,NASDAQ,Spirit Airlines Inc.
SPLK,NASDAQ,Splunk Inc.
SBLK,NASDAQ,Star Bulk Carriers Corp.
SPWR,NASDAQ,SunPower Corporation
NUWE,NASDAQ,Nuwellis Inc.
UEC,NYSE MKT,Uranium Energy Corp.
CTLP,NASDAQ,Cantaloupe Inc.
ENSG,NASDAQ,The Ensign Group Inc.
FBMS,NASDAQ,The First Bancshares Inc.
FLIC,NASDAQ,The First of Long Island Corporation
GLU,NYSE MKT,Gabelli Global Utility of Beneficial Ownership
GRX,NYSE,The Gabelli Healthcare & Wellness Trust of Beneficial Interest
GT,NASDAQ,The Goodyear Tire & Rubber Company
HCKT,NASDAQ,The Hackett Group Inc.
HAIN,NASDAQ,The Hain Celestial Group Inc.
CUBA,NASDAQ,The Herzfeld Caribbean Basin Fund Inc.
INTG,NASDAQ,The Intergroup Corporation
MSGS,NASDAQ,Madison Square Garden Sports Corp. Class A (New)
MIDD,NASDAQ,The Middleby Corporation
NDAQ,NASDAQ,Nasdaq Inc.
BKNG,NASDAQ,Booking Holdings Inc.
MODV,NASDAQ,ModivCare Inc.
YORW,NASDAQ,The York Water Company
ECOL,NASDAQ,US Ecology Inc.
NCTY,NASDAQ,The9 Limited
NETC,NASDAQ,Nabors Energy Transition Corp. Class A
CEG,NYSE,Constellation Energy Corporation
BRD,NYSE MKT,Beard Energy Transition Acquisition Corp. Class A
PSA_P_S,NYSE,Public Storage Depositary Shares Series S
SHEL,NYSE,Royal Dutch Shell PLC American Depositary Shares (each representing two (2))
VABK,NASDAQ,Virginia National Bankshares Corporation
NTSE,NYSE Arca,WisdomTree Emerging Markets Efficient Core Fund
TETC,NASDAQ,Tech and Energy Transition Corporation
CLSA,NYSE Arca,Cabana Target Leading Sector Aggressive ETF
ZBZZT,NASDAQ,ZBZZT
JRI,NYSE,Nuveen Real Asset Income and Growth Fund of Beneficial Interest
JRS,NYSE MKT,Nuveen Real Estate Income Fund of Beneficial Interest
NIM,NYSE,Nuveen Select Maturities Municipal Fund
NXP,NYSE,Nuveen Select Tax Free Income Portfolio
NSL,NYSE,Nuveen Senior Income Fund
JSD,NYSE,Nuveen Short Duration Credit Opportunities Fund of Beneficial Interest
ACER,NASDAQ,Acer Therapeutics Inc.
BIF,NYSE,SRH Total Return Fund Inc Com
MJJ,NYSE Arca,MicroSectors Cannabis ETNs
MJO,NYSE Arca,MicroSectors Cannabis 2X Leveraged ETNs
PLPC,NASDAQ,Preformed Line Products Company
PINC,NASDAQ,Premier Inc.
PBH,NYSE,Prestige Consumer Healthcare Inc.
PSMT,NASDAQ,PriceSmart Inc.
IMMP,NASDAQ,Immutep Limited
PNRG,NASDAQ,PrimeEnergy Resources Corporation
PFG,NYSE,Principal Financial Group Inc
PGZ,NYSE,Principal Real Estate Income Fund of Beneficial Interest
NXQ,NYSE,Nuveen Select Tax Free Income Portfolio II
NXR,NYSE,Nuveen Select Tax Free Income Portfolio III
PRA,NYSE,ProAssurance Corporation
IPDN,NASDAQ,Professional Diversity Network Inc.
CFXA,NYSE,Colfax Corporation 5.75% Tangible Equity Units
DGX,NYSE,Quest Diagnostics Incorporated
PFIE,NASDAQ,Profire Energy Inc.
FTF_R,NYSE MKT,Franklin Limited Duration Income Trust Rights (Expiring February 17 2022)
PRGS,NASDAQ,Progress Software Corporation
GUT_R,NYSE,Gabelli Utility Trust (The) Rights (expiring April 19 2022)
QRHC,NASDAQ,Quest Resource Holding Corporation
QUIK,NASDAQ,QuickLogic Corporation
QDEL,NASDAQ,QuidelOrtho Corp Com
QUMU,NASDAQ,Qumu Corporation
QTNT,NASDAQ,Quotient Limited
RADA,NASDAQ,RADA Electronic Industries Ltd.
RDCM,NASDAQ,Radcom Ltd.
RDN,NYSE,Radian Group Inc.
RLGT,NYSE MKT,Radiant Logistics Inc.
UONE,NASDAQ,Urban One Inc.
NTEST_L,NYSE,NTEST.L
UONEK,NASDAQ,Urban One Inc.
RDUS,NASDAQ,Radius Health Inc.
AEPPL,NYSE,American Electric Power Company Inc. Corporate Unit
RDNT,NASDAQ,RadNet Inc.
SAFT,NASDAQ,Safety Insurance Group Inc.
RDWR,NASDAQ,Radware Ltd.
RL,NYSE,Ralph Lauren Corporation
SGA,NYSE MKT,Saga Communications Inc.
RMBS,NASDAQ,Rambus Inc.
RPT,NYSE,RPT Realty
SAGE,NASDAQ,Sage Therapeutics Inc.
RAND,NASDAQ,Rand Capital Corporation
SAIA,NASDAQ,Saia Inc.
RRC,NYSE,Range Resources Corporation
SALM,NASDAQ,Salem Media Group Inc.
PBUG,NYSE Arca,Barclays Bank PLC ZC SP ETN PERPETUAL USD
WOLF,NASDAQ,Wolfspeed Inc.
OPTT,NASDAQ,Ocean Power Technologies Inc.
OII,NYSE,Oceaneering International Inc.
OCFC,NASDAQ,OceanFirst Financial Corp.
SCU,NYSE,Sculptor Capital Management Inc. Class A
OFED,NASDAQ,Oconee Federal Financial Corp.
OCUL,NASDAQ,Ocular Therapeutix Inc.
OCN,NYSE,Ocwen Financial Corporation
OMEX,NASDAQ,Odyssey Marine Exploration Inc.
OFS,NASDAQ,OFS Capital Corporation
OGE,NYSE,OGE Energy Corp
OVBC,NASDAQ,Ohio Valley Banc Corp.
NBSE,NASDAQ,NeuBase Therapeutics Inc.
BIS,NASDAQ,PROSHARES TRUST
PSEC,NASDAQ,Prospect Capital Corporation
BSML,NASDAQ,Invesco BulletShares 2021 Municipal Bond ETF
PB,NYSE,Prosperity Bancshares Inc.
PLX,NYSE MKT,Protalix BioTherapeutics Inc. (DE)
RJF,NYSE,Raymond James Financial Inc.
VOLT,NYSE MKT,Volt Information Sciences Inc.
SLI_,NYSE MKT,Standard Lithium Ltd.
RYAM,NYSE,Rayonier Advanced Materials Inc.
RYN,NYSE,Rayonier Inc. REIT
ROLL,NASDAQ,RBC Bearings Incorporated
SASR,NASDAQ,Sandy Spring Bancorp Inc.
RICK,NASDAQ,RCI Hospitality Holdings Inc.
SGMO,NASDAQ,Sangamo Therapeutics Inc.
RCMT,NASDAQ,RCM Technologies Inc.
RMAX,NYSE,RE/MAX Holdings Inc. Class A
SANM,NASDAQ,Sanmina Corporation
SPNS,NASDAQ,Sapiens International Corporation N.V.
SRPT,NASDAQ,Sarepta Therapeutics Inc.
SAFM,NASDAQ,Sanderson Farms Inc.
SBFG,NASDAQ,SB Financial Group Inc.
RDI,NASDAQ,Reading International Inc
SGMS,NASDAQ,Light & Wonder Inc Com
SBAC,NASDAQ,SBA Communications Corporation
RDIB,NASDAQ,Reading International Inc
RNWK,NASDAQ,RealNetworks Inc.
SCSC,NASDAQ,ScanSource Inc.
SMIT,NASDAQ,Schmitt Industries Inc.
O,NYSE,Realty Income Corporation
SCHN,NASDAQ,Schnitzer Steel Industries Inc.
SCHL,NASDAQ,Scholastic Corporation
UTG,NYSE MKT,Reaves Utility Income Fund of Beneficial Interest
KTF,NYSE,DWS Municipal Income Trust
IVAN,NYSE,Ivanhoe Capital Acquisition Corp. Class A
RLGY,NYSE,Anywhere Real Estate Inc Com
KSM,NYSE,DWS Strategic Municipal Income Trust
SCYX,NASDAQ,SCYNEXIS Inc.
SBCF,NASDAQ,Seacoast Banking Corporation of Florida
AGBAW,NASDAQ,AGBA Acquisition Limited Warrant
SPKAU,NASDAQ,SPK Acquisition Corp Units
CPARW,NASDAQ,Catalyst Partners Acquisition Corp. Warrant
FEUL,NYSE Arca,Credit Suisse AG Nassau Branch ZC SP ETN REDEEM 11/05/2028 USD 100
HOME,NASDAQ,At Home Group Inc.
ON,NASDAQ,ON Semiconductor Corporation
ACHV,NASDAQ,Achieve Life Sciences Inc.
ONTX,NASDAQ,Onconova Therapeutics Inc.
OGS,NYSE,ONE Gas Inc.
OPY,NYSE,Oppenheimer Holdings Inc. Class A (DE)
OCC,NASDAQ,Optical Cable Corporation
OPHC,NASDAQ,OptimumBank Holdings Inc.
ORCL,NYSE,Oracle Corporation
OGEN,NYSE MKT,Oragenics Inc.
ANDAU,NASDAQ,Andina Acquisition Corp. III Unit
ORMP,NASDAQ,Oramed Pharmaceuticals Inc.
ORAN,NYSE,Orange
OSUR,NASDAQ,OraSure Technologies Inc.
OSIS,NASDAQ,OSI Systems Inc.
ERC,NYSE MKT,Allspring Multi-Sector Income Fund
ERH,NYSE MKT,Allspring Utilities and High Income Fund
WEN,NASDAQ,Wendy's Company (The)
SBI,NYSE MKT,Western Asset Intermediate Muni Fund Inc
WRN,NYSE MKT,Western Copper and Gold Corporation
WYY,NYSE MKT,WidePoint Corporation
WTT,NYSE MKT,Wireless Telecom Group Inc.
ACMR,NASDAQ,ACM Research Inc.
SFT,NASDAQ,Shift Technologies Inc.
ATRA,NASDAQ,Atara Biotherapeutics Inc.
TNXP,NASDAQ,Tonix Pharmaceuticals Holding Corp.
MMAT,NASDAQ,Meta Materials Inc.
FLOW,NASDAQ,SPX FLOW Inc.
TSEM,NASDAQ,Tower Semiconductor Ltd.
TOWN,NASDAQ,Towne Bank
TSCO,NASDAQ,Tractor Supply Company
KSPN,NASDAQ,Kaspien Holdings Inc.
LBPS,NASDAQ,4D pharma plc
GNFT,NASDAQ,GENFIT S.A.
UPH,NYSE,UpHealth Inc.
MBINO,NASDAQ,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B Fixed-to-Floating Rate
BTRS,NASDAQ,BTRS Holdings Inc.
NRZ_P_B,NYSE,Rithm Capital Corp Pfd Ser B Fixed/Fltg
BSJR,NYSE Arca,Invesco BulletShares 2027 High Yield Corporate Bon
TXG,NASDAQ,10x Genomics Inc.
NTRSO,NASDAQ,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock
DDOG,NASDAQ,Datadog Inc.
TPSC,NYSE Arca,Timothy Plan US Small Cap Core ETF
FTAI_P_B,NYSE,Fortress Transportation and Infrastructure Investors LLC 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares
WWJD,NYSE Arca,Inspire International ESG ETF
PNTG,NASDAQ,The Pennant Group Inc.
DWAW,NASDAQ,AdvisorShares Dorsey Wright FSM All Cap World ETF
SILX,NYSE Arca,ETFMG Prime 2X Daily Junior Silver Miners ETF 2x Shares
GIW,NASDAQ,GigInternational1 Inc.
TXN,NASDAQ,Texas Instruments Incorporated
BLIN,NASDAQ,Bridgeline Digital Inc.
CHRS,NASDAQ,Coherus BioSciences Inc.
GNOM,NASDAQ,Global X Genomics & Biotechnology ETF
CRSR,NASDAQ,Corsair Gaming Inc.
PLAY,NASDAQ,Dave & Buster's Entertainment Inc.
FITBP,NASDAQ,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A
FCAL,NASDAQ,First Trust California Municipal High Income ETF
CRTX,NASDAQ,Quince Therapeutics Inc Com
FFWM,NASDAQ,First Foundation Inc.
FRPT,NASDAQ,Freshpet Inc.
USIG,NYSE Arca,iShares U.S. Credit Bond ETF
SONO,NASDAQ,Sonos Inc.
QQQM,NASDAQ,Invesco NASDAQ 100 ETF
GOLF,NASDAQ,Acushnet Holdings Corp.
TACT,NASDAQ,TransAct Technologies Incorporated
TRNS,NASDAQ,Transcat Inc.
PRTK,NASDAQ,Paratek Pharmaceuticals Inc.
ASXC,NYSE MKT,Asensus Surgical Inc.
PRPO,NASDAQ,Precipio Inc.
TGA,NASDAQ,TransGlobe Energy Corporation
TZOO,NASDAQ,Travelzoo
TREE,NASDAQ,LendingTree Inc.
TRVN,NASDAQ,Trevena Inc.
TCBK,NASDAQ,TriCo Bancshares
TRS,NASDAQ,TriMas Corporation
TRMB,NASDAQ,Trimble Inc.
TRIB,NASDAQ,Trinity Biotech plc
XLSR,NYSE Arca,SPDR SSGA U.S. Sector Rotation ETF
NRUC,NYSE,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes)
CTRM,NASDAQ,Castor Maritime Inc.
AREC,NASDAQ,American Resources Corporation
IJUL,NYSE Arca,Innovator International Developed Power Buffer ETF July
HERO,NASDAQ,Global X The Global X Video Games & Esports ETF
ETI_P,NYSE,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value
ALRS,NASDAQ,Alerus Financial Corporation
MITT_P_C,NYSE,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share
FRC_P_J,NYSE,FIRST REPUBLIC BANK Depositary Shares Series J
LFLY,NASDAQ,Leafly Holdings Inc.
CRNC,NASDAQ,Cerence Inc.
XOUT,NYSE Arca,GraniteShares XOUT U.S. Large Cap ETF
GBUG,NYSE Arca,Barclays Bank PLC ZC SP ETN REDEEM 06/10/2049 USD 25 - Ser A
DWEQ,NASDAQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF
CUBS,NYSE Arca,Asian Growth Cubs ETF
IDAT,NYSE Arca,iShares Cloud 5G and Tech ETF
GRNB,NASDAQ,VanEck Green Bond ETF
INMD,NASDAQ,InMode Ltd.
TSC,NASDAQ,TriState Capital Holdings Inc.
LNTH,NASDAQ,Lantheus Holdings Inc.
LEAP,NASDAQ,Ribbit LEAP Ltd. Class A
LTRPA,NASDAQ,Liberty TripAdvisor Holdings Inc. Series A Common Stock
LTRPB,NASDAQ,Liberty TripAdvisor Holdings Inc. Series B Common Stock
LIFE,NASDAQ,aTyr Pharma Inc.
